Iah,Tsiunn,Ho,Hanji,Lomaji,Huagi,ImTong
52,十一思想行為,20,有的生理人賣物件會唬秤頭。,Ū-ê sing-lí-lâng bē-mih-kiānn ē hóo-tshìn-thâu.,有的生意人賣東西會偷斤減兩。,0302_11_20_52.mp3
52,十一思想行為,21,你毋通佇遐空喙哺舌亂造話。,Lí m̄-thang tī hia khang-tshuì-pōo-tsih luān tsō-uē.,你不要在那裡空口說白話胡亂造謠。,0302_11_21_52.mp3
53,十一思想行為,22,歲頭遐濟矣，閣遮爾歹性地。,"Huè-thâu hiah tsē--ah, koh tsiah-nī pháinn-sìng-tē.",年紀那麼大了，脾氣還這麼壞。,0302_11_22_53.mp3
53,十一思想行為,23,袂使利用職權做私人的代誌。,Bē-sái lī-iōng tsit-khuân tsò su-jîn ê tāi-tsì.,不能利用職權來做私人的事情。,0302_11_23_53.mp3
53,十一思想行為,24,伊講欲中立，兩爿攏無愛參加。,"I kóng beh tiong-lip, nn̄g pîng lóng bô-ài tsham-ka.",他說要中立，兩邊都不參加。,0302_11_24_53.mp3
53,十一思想行為,25,做人愛較樸實咧，毋通傷虛華。,"Tsò-lâng ài khah phoh-si̍t--leh, m̄-thang siunn hi-hua.",做人要實在一點，不要太浮誇。,0302_11_25_53.mp3
53,十一思想行為,26,按呢掠龜走鱉，是欲哪做會成？,"Án-ne liah-ku-tsáu-pih, sī beh ná tsò ē sîng?",這樣顧此失彼，要怎麼做得成？,0302_11_26_53.mp3
53,十一思想行為,27,這个所在真暗毿，我心內膽膽。,"Tsit ê sóo-tsāi tsin àm-sàm, guá sim-lāi tám-tám.",這個地方陰森森的，我心裡有點害怕。,0302_11_27_53.mp3
53,十一思想行為,28,一陣人佇遐嘻嘻嘩嘩，有夠吵！,"Tsi̍t tīn lâng tī hia hi-hi-huā-huā, ū-kàu tshá!",一群人在那裡嬉鬧，很吵！,0302_11_28_53.mp3
54,十一思想行為,29,求平安就好，毋通閣想欲添福壽。,"Kiû pîng-an tō hó, m̄-thang koh siūnn-beh thiam hok-siū.",求平安就好，別還想要添福添壽。,0302_11_29_54.mp3
54,十一思想行為,30,伊酒干焦啉一點仔囝爾爾就醉矣。,I tsiú kan-na lim tsi̍t-tiám-á-kiánn niā-niā tō tsuì--ah.,他才喝一點點的酒就醉了。,0302_11_30_54.mp3
54,十一思想行為,31,你若閣背約，伊就毋佮你合作矣。,"Lí nā koh puē-iok, i tō m ̄kah lí hap-tsok--ah.",你如果再背約，他就不跟你合作了。,0302_11_31_54.mp3
54,十一思想行為,32,我做工課做甲烏暗眩，足艱苦的。,"Guá tsò khang-khuè tsò kah oo-àm-hîn, tsiok kan-khóo--ê.",我工作做到眼前發黑，很不舒服。,0302_11_32_54.mp3
54,十一思想行為,33,伊真凍霜，連一屑仔物都毋甘予人。,"I tsin tàng-sng, liân tsi̍t-sut-á mih to m̄-kam hōo--lâng.",他真小氣，連一點東西都捨不得給人。,0302_11_33_54.mp3
54,十一思想行為,34,有誠濟過去的代誌，我攏袂記得矣。,"Ū tsiânn tsē kuè-khì ê tāi-tsì, guá lóng bē-kì--tit--ah.",有許多過去的事情，我都忘記了。,0302_11_34_54.mp3
54,十一思想行為,35,伊足拍拚作穡，透暝透日攏毋歇睏。,"I tsiok phah-piànn tsoh-sit, thàu-mê thàu-ji̍t lóng m̄ hioh-khùn.",他很賣力工作，整天都不休息。,0302_11_35_54.mp3
55,十一思想行為,36,跤步踏差啥人無？只要改過就好矣。,Kha-pōo tah-tsha siánn-lâng bô? Tsí-iàu kái-kò tō hó--ah.,誤入歧途誰沒有呢？只要改過就好了。,0302_11_36_55.mp3
55,十一思想行為,37,你共我舞這齣的，叫我欲按怎收山？,"Lí kā guá bú tsit tshut--ê, kiò guá beh án-tsuánn siu-suann?",你給我惹這種麻煩，叫我怎麼收拾？,0302_11_37_55.mp3
55,十一思想行為,38,伊真𠢕變面，你毋通佮伊講耍笑。,"I tsin gâu pìnn-bīn, lí m̄-thang kah i kóng-sńg-tshiò.",他很容易就翻臉，你別和他開玩笑。,0302_11_38_55.mp3
55,十一思想行為,39,前輩講的話你愛加減仔聽，才袂食虧。,"Tsiân-puè kóng ê uē lí ài ke-kiám-á thiann, tsiah bē tsia̍h-khui.",前輩講的話你要多少聽一點，才不會吃虧。,0302_11_39_55.mp3
55,十一思想行為,40,這種無情理的話，干焦你才講會出來。,"Tsit tsióng bô tsîng-lí ê uē, kan-na lí tsiah kóng ē tshut--lâi.",這種不合人情事理的話，只有你才說得出來。,0302_11_40_55.mp3
55,十一思想行為,41,我叫是伊偌勇咧，原來是一尾軟跤蝦。,"Guá kiò-sī i guā ióng--leh, guân-lâi sī tsi̍t bué nńg-kha-hê.",我以為他多勇敢呢，原來是一尾軟腳蝦。,0302_11_41_55.mp3
56,十一思想行為,42,你莫佇遐戇想矣，緊去做代誌較要緊。,"Lí mài tī hia gōng-siūnn--ah, kín khì tsò tāi-tsì khah iàu-kín.",你不要在那裡瞎想了，快去做事情比較重要。,0302_11_42_56.mp3
56,十一思想行為,43,明明知影代誌真嚴重，伊嘛是蹽落去。,"Bîng-bîng tsai-iánn tāi-tsì tsin giâm-tiōng, i mā sī liâu--loh-khì.",明明知道事情很嚴重，他還是下來幫忙。,0302_11_43_56.mp3
56,十一思想行為,44,咱著愛綴會著社會的改變，毋通傷古板。,"Lán tio̍h-ài tuè ē tio̍h siā-huē ê kái-piàn, m̄-thang siunn kóo-pán.",我們要跟得上社會的改變，不要太古板。,0302_11_44_56.mp3
56,十一思想行為,45,你這个人予人看現現矣，閣講嘛無效矣。,"Lí tsit ê lâng hōo lâng khuànn-hiān-hiān--ah, koh kóng mā bô-hāu--ah.",你這個人的為人大家都清楚明白了，你再說什麼都沒有用了。,0302_11_45_56.mp3
56,十一思想行為,46,這馬下勻的少年人，想法佮阮往過攏無仝。,"Tsit-má ē-ûn ê siàu-liân-lâng, siūnn-huat kah guán íng-kuè lóng bô-kāng.",現在小一輩的年輕人，想法和我們以往都不同。,0302_11_46_56.mp3
56,十一思想行為,47,伊講話誠歹聲嗽，予人聽著心肝頭袂爽快。,"I kóng-uē tsiânn pháinn-siann-sàu, hōo lâng thiann tio̍h sim-kuann-thâu bē sóng-khuài.",他說話口氣很粗暴，讓人聽了心裡不舒服。,0302_11_47_56.mp3
57,十一思想行為,48,你是按怎逐擺攏會袂記得，實在有夠脫線。,"Lí sī-án-tsuánn tak pái lóng ē bē-kì--tit, si̍t-tsāi ū-kàu thuat-suànn.",你為什麼每次都會忘記，實在很散漫。,0302_11_48_57.mp3
57,十一思想行為,49,干焦共伊講兩句仔，伊就閣開始咧覕喙矣。,"Kan-na kā i kóng--nn̄g-kù-á, i tō koh khai-sí teh bih-tshuì--ah.",只不過責備了他幾句話，他就又開始抿嘴想哭了。,0302_11_49_57.mp3
57,十一思想行為,50,遮爾重要的物件竟然無紮，你實在有夠散形。,"Tsiah-nī tiōng-iàu ê mih-kiānn kìng-jiân bô tsah, lí si̍t-tsāi ū-kàu suànn-hîng.",這麼重要的東西竟然沒帶，你實在很懶散。,0302_11_50_57.mp3
57,十一思想行為,51,咱做代誌的時陣，立場著愛徛予正，才袂去予人批評。,"Lán tsò tāi-tsì ê sî-tsūn, lip-tiûnn tio̍h-ài khiā hōo tsiànn, tsiah bē khì hōo lâng phue-phîng.",我們做事情的時候，立場要站得正，才不會讓人家批評。,0302_11_51_57.mp3
58,十二時間空間,1,伊真捷來阮兜。,I tsin tsiap lâi guán tau.,他常常來我家。,0302_12_01_58.mp3
58,十二時間空間,2,下暗伊愛輪班。,E-àm i ài lûn-pan.,晚上他要輪值。,0302_12_02_58.mp3
58,十二時間空間,3,我昨暝做甲翻點。,Guá tsa-mê tsò kah huan-tiám.,我昨晚做到超過半夜。,0302_12_03_58.mp3
58,十二時間空間,4,伊規年迵天攏佇國外。,I kui-nî-thàng-thinn lóng tī kok-guā.,他一整年都在國外。,0302_12_04_58.mp3
58,十二時間空間,5,這台車已經載盡磅矣。,Tsit tâi tshia í-king tsài tsīn-pōng--ah.,這部車子已經滿載了。,0302_12_05_58.mp3
58,十二時間空間,6,囝已經失蹤幾若冬矣。,In kiánn í-king sit-tsong kuí-nā tang--ah.,他兒子已經失蹤好幾年了。,0302_12_06_58.mp3
58,十二時間空間,7,我去予電梯門挾佇中央。,Guá khì hōo tiān-thui mn̂g ngeh tī tiong-ng.,我被電梯門夾在中間。,0302_12_07_58.mp3
59,十二時間空間,8,熱天的時人較𠢕齷齪。,Juah-thinn ê sî lâng khah gâu ak-tsak.,夏天的時候人比較容易煩躁。,0302_12_08_59.mp3
59,十二時間空間,9,七點才坐桌，這陣去傷早。,"Tshit tiám tsiah tsē-toh, tsit-tsūn khì siunn tsá.",七點才入座，現在去太早了。,0302_12_09_59.mp3
59,十二時間空間,10,伊出代誌彼時，我佇厝裡。,"I tshut-tāi-tsì hit-sî, guá tī tshù--lí.",他出事的那個時候，我正好在家裡。,0302_12_10_59.mp3
59,十二時間空間,11,今仔日我無閒，別日才去揣你。,"Kin-á-ji̍t guá bô-îng, pat-ji̍t tsiah khì tshuē--lí.",今天我沒空，改天再去找你。,0302_12_11_59.mp3
60,十三動物植物,1,頭毛菜誠輕秤。,Thâu-mn̂g-tshài tsiânn khin-tshìn.,髮菜的體積看起來好像很大，其實重量很輕。,0302_13_01_60.mp3
60,十三動物植物,2,這个六月冬稻仔誠飽穗。,Tsit ê lak-gueh-tang tiū-á tsiânn pá-suī.,今年第一期稻作稻穀很飽滿。,0302_13_02_60.mp3
60,十三動物植物,3,這欉樹仔有三尋大。,Tsit tsâng tshiū-á ū sann siâm tuā.,這棵樹有三個人合抱那麼大。,0302_13_03_60.mp3
60,十三動物植物,4,有的樹仔毋免落肥。,Ū-ê tshiū-á m̄-bián loh-puî.,有的樹木不需要施肥。,0302_13_04_60.mp3
60,十三動物植物,5,花莓一蕊一蕊攏開矣。,Hue-m̂ tsi̍t-luí-tsi̍t-luí lóng khui--ah.,花苞一朵朵都開了。,0302_13_05_60.mp3
60,十三動物植物,6,我用手欱著一隻蝶仔。,Guá īng tshiú hap tio̍h tsi̍t tsiah iah-á.,我用手撲到一隻蝴蝶。,0302_13_06_60.mp3
60,十三動物植物,7,燕仔飛來飛去咧做岫。,Ìnn-á pue lâi pue khì teh tsò siū.,燕子飛來飛去地在築巢。,0302_13_07_60.mp3
61,十三動物植物,8,這粒梨仔看著真飽水。,Tsit liap lâi-á khuànn-tio̍h tsin pá-tsuí.,這顆梨子看起來飽含水分。,0302_13_08_61.mp3
61,十三動物植物,9,今年頭水的柚仔真好食。,Kin-nî thâu-tsuí ê iū-á tsin hó-tsia̍h.,今年第一批生產的柚子很好吃。,0302_13_09_61.mp3
61,十三動物植物,10,明仔載無來翻草袂用得。,Bîn-á-tsài bô lâi huan-tsháu bē-īng--tit.,明天不再除一次草是不行的。,0302_13_10_61.mp3
61,十三動物植物,11,伊飼的雞仔攏著災死了了矣。,I tshī ê ke-á lóng tio̍h-tse sí-liáu-liáu--ah.,他養的雞都感染瘟疫死光光了。,0302_13_11_61.mp3
62,十四教育文化,1,歹囝串飼爸。,Pháinn kiánn tshuàn tshī pē.,表面上最不爭氣的孩子，最後往往承擔了奉養父母的責任。,0302_14_01_62.mp3
62,十四教育文化,2,大格雞慢啼。,Tuā-keh ke bān thî.,體型較大的雞會比其他的雞來得晚發聲啼叫。也就是大器晚成的意思。,0302_14_02_62.mp3
62,十四教育文化,3,伊去廟裡拈香。,I khì biō--lí liam-hiunn.,他到廟裡上香。,0302_14_03_62.mp3
62,十四教育文化,4,無禁無忌食百二。,Bô-kìm-bô-khī tsia̍h pah-jī.,百無禁忌，反而活得長壽。,0302_14_04_62.mp3
62,十四教育文化,5,的親事講袂成。,In ê tshin-sū kóng bē sîng.,他們的婚事談不妥。,0302_14_05_62.mp3
62,十四教育文化,6,我來去共你講親情。,Guá lâi-khì kā lí kóng-tshin-tsiânn.,我去為你說媒。,0302_14_06_62.mp3
62,十四教育文化,7,好朋友著愛破腹相見。,Hó pîng-iú tio̍h-ài phuà-pak sann-kìnn.,好朋友就要真誠相對。,0302_14_07_62.mp3
63,十四教育文化,8,無疑悟你會出國讀冊。,Bô-gî-ngōo lí ē tshut-kok thak-tsheh.,想不到你會出國念書。,0302_14_08_63.mp3
63,十四教育文化,9,莫食遐雄，對胃無好。,"Mài tsia̍h hiah hiông, tuì uī bô hó.",不要吃得那麼猛，對胃不好。,0302_14_09_63.mp3
63,十四教育文化,10,舊曆正月初九是天公生。,Kū-lik tsiann-gueh tshe-káu sī Thinn-kong-senn.,農曆正月初九是玉皇大帝的誕辰。,0302_14_10_63.mp3
63,十四教育文化,11,你莫想講散凶人就好欺負。,Lí mài siūnn-kóng sàn-hiong-lâng tō hó khi-hū.,你別以為窮人就好欺負。,0302_14_11_63.mp3
63,十四教育文化,12,咱讀冊就毋通讀對尻脊骿去。,Lán thak-tsheh tō m̄-thang thak tuì kha-tsiah-phiann khì.,我們唸書不要唸到背後去。比喻讀了書要懂道理，不要白讀了。,0302_14_12_63.mp3
63,十四教育文化,13,算命仙的講𪜶兩人的八字袂合。,Sǹg-miā sian--ê kóng in nn̄g lâng ê peh-jī bē-hah.,算命先生說他們兩人的八字不合。,0302_14_13_63.mp3
63,十四教育文化,14,樹頭徛予在，毋驚樹尾做風颱。,"Tshiū-thâu khiā hōo tsāi, m̄-kiann tshiū-bué tsò-hong-thai.",樹根要是穩固了，就不怕樹梢被颱風吹襲。比喻要固本。,0302_14_14_63.mp3
64,十四教育文化,15,你口試講甲離離落落，一定考袂牢。,"Lí kháu-tshì kóng kah li-li-lak-lak, it-tīng khó bē tiâu.",你口試回答得零零落落，一定考不上。,0302_14_15_64.mp3
64,十四教育文化,16,若無經過這擺的考驗，你永遠袂出脫。,"Nā-bô king-kuè tsit pái ê khó-giām, lí íng-uán bē tshut-thuat.",如果沒有經過這次的考驗，你永遠不會出頭天。,0302_14_16_64.mp3
64,十四教育文化,17,為著欲幫助彼个囡仔，伊四界去題緣。,"Uī-tio̍h beh pang-tsōo hit ê gín-á, i sì-kè khì tê-iân.",為了幫助那個小孩，他四處去募款。,0302_14_17_64.mp3
64,十四教育文化,18,食雞，會起家;食鰇魚，生囡仔好育飼。,"Tsia̍h ke, ē khí-ke; tsia̍h jiû-hî, senn gín-á hó io-tshī.",吃雞肉好成家立業;吃鰇魚，生了孩子可以順利長大，無病無痛。為喜慶、圍爐在食用菜餚時的吉祥話。,0302_14_18_64.mp3
64,十四教育文化,19,伊下性命走，想欲趕著車幫。,"I hē-sènn-miā tsáu, siūnn-beh kuánn tio̍h tshia-pan.",他拚命的跑，想趕上車班。,0302_14_19_64.mp3
64,十四教育文化,20,訂婚彼工，老母就提一跤金手環欲去送定。,"Tīng-hun hit kang, in lāu-bú tō the̍h tsi̍t kha kim tshiú-khuân beh khì sàng-tiānn.",訂婚那天，他媽媽就拿了一只金手鐲要去當憑證。,0302_14_20_64.mp3
65,十五經濟用度,1,伊真冇手。,I tsin phànn-tshiú.,他花錢很大方。,0302_15_01_65.mp3
65,十五經濟用度,2,開錢若開水。,Khai-tsînn ná khai tsuí.,揮金如土。,0302_15_02_65.mp3
65,十五經濟用度,3,錢無過經我的手。,Tsînn bô king-kuè guá ê tshiú.,錢我沒經手。,0302_15_03_65.mp3
65,十五經濟用度,4,頭家出去收數矣。,Thâu-ke tshut-khì siu-siàu--ah.,老闆出去收帳了。,0302_15_04_65.mp3
65,十五經濟用度,5,相扯一下無偌濟。,Sio-tshé--tsi̍t-ē bô guā-tsē.,平均一下沒多少。,0302_15_05_65.mp3
65,十五經濟用度,6,伊的家伙真沉底。,I ê ke-hué tsin tîm-té.,他的財產基業很穩固。,0302_15_06_65.mp3
65,十五經濟用度,7,俗價罔賣較袂蝕本。,Siok-kè bóng bē khah bē sih-pún.,不妨以便宜的價格賣出去，比較不會虧本。,0302_15_07_65.mp3
66,十五經濟用度,8,趁有夠本就好收擔矣。,Thàn ū-kàu-pún tō hó siu-tànn--ah.,賺夠本就可以收攤了。,0302_15_08_66.mp3
66,十五經濟用度,9,伊最近過了有較伸勻矣。,I tsuè-kīn kuè liáu ū khah tshun-ûn--ah.,他最近過得比較寬裕了。,0302_15_09_66.mp3
66,十五經濟用度,10,伊怨妒別人比伊較好額。,I uàn-tòo pat-lâng pí i khah hó-giah.,他嫉妒別人比他有錢。,0302_15_10_66.mp3
66,十五經濟用度,11,生理歹做，無放數嘛袂使。,"Sing-lí pháinn tsò, bô pàng-siàu mā bē-sái.",生意不好經營，不掛帳賒賣也不行。,0302_15_11_66.mp3
66,十五經濟用度,12,今仔日水果敗價敗甲誠慘。,Kin-á-ji̍t tsuí-kó pāi-kè pāi kah tsiânn tshám.,今天水果跌價跌得很慘。,0302_15_12_66.mp3
66,十五經濟用度,13,這物件閣新新，真好脫手。,"Tse mih-kiānn koh sin-sin, tsin hó thuat-tshiú.",這東西還蠻新的，很容易轉手。,0302_15_13_66.mp3
66,十五經濟用度,14,規公司的代誌攏是伊咧摠頭。,Kui kong-si ê tāi-tsì lóng sī i teh tsáng-thâu.,整間公司的事務都是由他總攬。,0302_15_14_66.mp3
67,十五經濟用度,15,你提一千箍出去，有賰錢轉來無？,"Lí the̍h tsi̍t-tshing khoo tshut--khì, ū tshun-tsînn tńg--lâi--bô?",你拿一千元出去，有剩錢回來嗎？,0302_15_15_67.mp3
67,十五經濟用度,16,月底又閣迫倚矣，愛閣攢會仔錢囉。,"Gueh-té iū-koh pik-uá--ah, ài koh tshuân huē-á tsînn--looh.",月底又近了，又要準備會錢囉。,0302_15_16_67.mp3
67,十五經濟用度,17,這个物件我照割價賣你，無趁你的錢。,"Tsit ê mih-kiānn guá tsiàu kuah-kè bē--lí, bô thàn lí ê tsînn.",這個東西我照批發價賣你，不賺你的錢。,0302_15_17_67.mp3
67,十五經濟用度,18,食人的頭路，錢項的代誌愛較細膩咧。,"Tsia̍h lâng ê thâu-lōo, tsînn-hāng ê tāi-tsì ài khah sè-jī--leh.",受僱於別人，有關錢方面的事情要小心一點。,0302_15_18_67.mp3
67,十五經濟用度,19,你見擺都開彼號戇錢，實在有夠冤枉。,"Lí kiàn-pái to khai hit-lō gōng-tsînn, si̍t-tsāi ū-kàu uan-óng.",你每次都花那種毫無意義的錢，實在非常不值得。,0302_15_19_67.mp3
67,十五經濟用度,20,雖然𪜶兜真散赤，毋過𪜶的囡仔攏真有出脫。,"Sui-jiân in tau tsin sàn-tshiah, m̄-koh in ê gín-á lóng tsin ū tshut-thuat.",雖然他家很窮，但是他的孩子都很傑出。,0302_15_20_67.mp3
68,十五經濟用度,21,這本冊一千箍無人買，落尾手七百箍賣出去。,"Tsit pún tsheh tsi̍t tshing khoo bô lâng bé, loh-bué-tshiú tshit pah khoo bē--tshut-khì.",這本書一千元沒人買，最後以七百元賣掉。,0302_15_21_68.mp3
68,十五經濟用度,22,這陣的股票市草誠好，伊攢兩百萬，存範欲大抐一下。,"Tsit-tsūn ê kóo-phiò tshī-tsháu tsiânn hó, i tshuân nn̄g-pah bān, tshûn-pān beh tuā lā--tsi̍t-ē.",這陣子的股票市況很好，他準備了兩百萬，打算要大幹一場。,0302_15_22_68.mp3
69,十六醫療健康,1,空喙堅疕矣。,Khang-tshuì kian-phí--ah.,傷口結痂了。,0302_16_01_69.mp3
69,十六醫療健康,2,腹肚做藥櫥。,Pak-tóo tsò io̍h-tû.,肚子像放藥的櫥子，比喻常常服藥。,0302_16_02_69.mp3
69,十六醫療健康,3,尻脊骿揹一粒痀。,Kha-tsiah-phiann phāinn tsi̍t liap ku.,背部揹一粒駝瘤。,0302_16_03_69.mp3
69,十六醫療健康,4,提藥方去拆藥仔。,Theh io̍h-hng khì thiah io̍h-á.,拿藥方去抓藥。,0302_16_04_69.mp3
69,十六醫療健康,5,毋通定定食便藥仔。,M̄-thang tiānn-tiānn tsia̍h piān-io̍h-á.,不要常常吃成藥。,0302_16_05_69.mp3
69,十六醫療健康,6,藥仔挽會行上要緊。,Io̍h-á bán ē kiânn siōng iàu-kín.,藥效推得動最要緊。,0302_16_06_69.mp3
69,十六醫療健康,7,醫生咧共伊挽喙齒。,I-sing teh kā i bán tshuì-khí.,醫生在幫他拔牙齒。,0302_16_07_69.mp3
70,十六醫療健康,8,這帖藥仔會用得去傷解鬱。,Tsit thiap io̍h-á ē-īng-tit khì-siong-kái-ut.,這帖藥可以解除血氣鬱結。,0302_16_08_70.mp3
70,十六醫療健康,9,伊真荏身，磕袂著就破病。,"I tsin lám-sin, khap-bē-tio̍h tō phuà-pēnn.",他身體很虛弱，動不動就生病。,0302_16_09_70.mp3
70,十六醫療健康,10,囡仔出癖的時陣愛予伊加歇睏。,Gín-á tshut-phiah ê sî-tsūn ài hōo i ke hioh-khùn.,小孩子出痲疹的時候要讓他多休息。,0302_16_10_70.mp3
70,十六醫療健康,11,我小可仔烘烘，可能欲感冒矣。,"Guá sió-khuá-á hang-hang, khó-lîng beh kám-mōo--ah.",我有點發燒，可能快要感冒了。,0302_16_11_70.mp3
70,十六醫療健康,12,醫生講伊這个病會好也袂斷根。,I-sing kóng i tsit ê pēnn ē hó iā bē tn̄g-kin.,醫生說他這個病就算會好也不能根治。,0302_16_12_70.mp3
70,十六醫療健康,13,伊的確是去寒著，今仔日才無來。,"I tik-khak sī khì kuânn--tio̍h, kin-á-ji̍t tsiah bô lâi.",他一定是感冒了，所以今天才沒有來。,0302_16_13_70.mp3
70,十六醫療健康,14,這藥仔抹落去，真緊就會退癀矣。,"Tse io̍h-á buah--loh-khì, tsin kín tō ē thè-hông--ah.",這藥擦下去，很快就會消炎消腫了。,0302_16_14_70.mp3
71,十六醫療健康,15,你若欲半䖙倒看電視，早慢會近視。,"Lí nā beh puànn-the-tó khuànn tiān-sī, tsá-bān ē kīn-sī.",你如果要斜躺著看電視，早晚會近視。,0302_16_15_71.mp3
71,十六醫療健康,16,母身若顧予伊好，囡仔出世就較健康。,"Bó-sin nā kòo hōo i hó, gín-á tshut-sì tō khah kiān-khong.",母體照顧好，小孩出生就會比較健康。,0302_16_16_71.mp3
71,十六醫療健康,17,你今仔日看著小可仔各樣，是毋是感冒矣？,"Lí kin-á-ji̍t khuànn-tio̍h sió-khuá-á koh-iūnn, sī m̄ sī kám-mōo--ah?",你今天看起來有點異狀，是不是感冒了？,0302_16_17_71.mp3
